rnl_datetime,raw_search_term,processed_search_term,search_type,url,response_received,no_record,response_recorded,compound_match,rn,rn_url
2020-09-22T16:05:45Z,17-AAG (IRB#04-069),17-AAG(IRB#04-069),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/17-AAG(IRB#04-069),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T13:27:29Z,17-AAG (IRB#04-082),17-AAG(IRB#04-082),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/17-AAG(IRB#04-082),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T02:18:25Z,17-AAG (IRB#04-114),17-AAG(IRB#04-114),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/17-AAG(IRB#04-114),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T02:23:01Z,17-AAG (IRB#05-017),17-AAG(IRB#05-017),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/17-AAG(IRB#05-017),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T23:05:17Z,17-AAG (IRB#99-037),17-AAG(IRB#99-037),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/17-AAG(IRB#99-037),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T23:33:44Z,17-AAG 1MG/1ML INJ.,17-AAG1MG/1MLINJ.,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/17-AAG1MG/1MLINJ.,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:12:14Z,17-AAG KOS953 (IRB#04-114),17-AAGKOS953(IRB#04-114),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/17-AAGKOS953(IRB#04-114),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:12:14Z,17-AAG ÝKOS953œ (IRB#04-114),17-AAGÝKOS953œ(IRB#04-114),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/17-AAGÝKOS953œ(IRB#04-114),TRUE,TRUE,FALSE,NA,NA,NA
2020-10-12T13:37:56Z,17-DMAG,17-DMAG,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/17-DMAG,TRUE,FALSE,TRUE,Alvespimycin [INN],467214-20-6,https://chem.nlm.nih.gov/chemidplus/rn/467214-20-6
2020-10-12T13:37:56Z,17-DMAG,17-DMAG,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/17-DMAG,TRUE,FALSE,TRUE,Alvespimycin hydrochloride [USAN],467214-21-7,https://chem.nlm.nih.gov/chemidplus/rn/467214-21-7
2020-09-22T10:22:39Z,17-DMAG (IRB#04-053),17-DMAG(IRB#04-053),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/17-DMAG(IRB#04-053),TRUE,TRUE,FALSE,NA,NA,NA
2020-10-04T01:39:55Z,177Lu-DOTATATE,177Lu-DOTATATE,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/177Lu-DOTATATE,TRUE,FALSE,TRUE, Dotatate lutenium Lu-177,437608-50-9,https://chem.nlm.nih.gov/chemidplus/rn/437608-50-9
2020-10-04T01:39:55Z,177Lu-DOTATATE,177Lu-DOTATATE,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/177Lu-DOTATATE,TRUE,FALSE,TRUE,Dotatate lutenium Lu-177,437608-50-9,https://chem.nlm.nih.gov/chemidplus/rn/437608-50-9
2020-10-04T01:40:18Z,177Lu-PSMA-617,177Lu-PSMA-617,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/177Lu-PSMA-617,TRUE,FALSE,TRUE, Lutetium Lu-177 vipivotide tetraxetan,1703749-62-5,https://chem.nlm.nih.gov/chemidplus/rn/1703749-62-5
2020-10-04T01:40:18Z,177Lu-PSMA-617,177Lu-PSMA-617,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/177Lu-PSMA-617,TRUE,FALSE,TRUE,Lutetium Lu-177 vipivotide tetraxetan,1703749-62-5,https://chem.nlm.nih.gov/chemidplus/rn/1703749-62-5
2020-10-10T20:39:02Z,18-f-fluoroacetate,18-f-fluoroacetate,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/18-f-fluoroacetate,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-05T22:16:04Z,18F-DCFPyL,18F-DCFPyL,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/18F-DCFPyL,TRUE,FALSE,TRUE, Dcfpyl F-18,1207181-29-0,https://chem.nlm.nih.gov/chemidplus/rn/1207181-29-0
2020-10-05T22:16:04Z,18F-DCFPyL,18F-DCFPyL,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/18F-DCFPyL,TRUE,FALSE,TRUE,Dcfpyl F-18,1207181-29-0,https://chem.nlm.nih.gov/chemidplus/rn/1207181-29-0
2020-10-10T20:39:32Z,18f-faza,18f-faza,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/18f-faza,TRUE,FALSE,TRUE, Fluoroazomycin arabinoside F-18,864084-85-5,https://chem.nlm.nih.gov/chemidplus/rn/864084-85-5
2020-10-10T20:39:32Z,18f-faza,18f-faza,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/18f-faza,TRUE,FALSE,TRUE,Fluoroazomycin arabinoside F-18,864084-85-5,https://chem.nlm.nih.gov/chemidplus/rn/864084-85-5
2020-10-10T20:40:24Z,18f-fluoromisonidazole,18f-fluoromisonidazole,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/18f-fluoromisonidazole,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-04T21:03:29Z,18F-FMISO,18F-FMISO,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/18F-FMISO,TRUE,FALSE,TRUE, Fluoromisonidazole F-18,104613-87-8,https://chem.nlm.nih.gov/chemidplus/rn/104613-87-8
2020-10-04T21:03:29Z,18F-FMISO,18F-FMISO,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/18F-FMISO,TRUE,FALSE,TRUE,Fluoromisonidazole F-18,104613-87-8,https://chem.nlm.nih.gov/chemidplus/rn/104613-87-8
2020-10-10T20:40:34Z,18f-fprgd2,18f-fprgd2,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/18f-fprgd2,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T20:41:04Z,18f-labeled mini-peg spacered rgd dimer,18f-labeledmini-pegspaceredrgddimer,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/18f-labeledmini-pegspaceredrgddimer,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T20:40:14Z,18f-misonidazole,18f-misonidazole,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/18f-misonidazole,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T09:13:42Z,19-080 Investigational: abexinostat,19-080Investigational:abexinostat,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/19-080Investigational:abexinostat,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T17:17:45Z,19-080 Investigational: ibrutinib,19-080Investigational:ibrutinib,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/19-080Investigational:ibrutinib,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T20:59:07Z,19-203 Investigational: pembrolizumab,19-203Investigational:pembrolizumab,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/19-203Investigational:pembrolizumab,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-12T20:15:07Z,19-340,19-340,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/19-340,TRUE,FALSE,TRUE,"5-(4-Hydroxyphenyl)imidazolidine-2,4-dione",2420-17-9,https://chem.nlm.nih.gov/chemidplus/rn/2420-17-9
2020-10-10T19:25:11Z,1G5 SKIN TET,1G5SKINTET,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/1G5SKINTET,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-11T00:28:50Z,2 mg tabs (IRB13-149),2mgtabs(IRB13-149),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/2mgtabs(IRB13-149),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-17T00:58:35Z,2-Amino-6-Mercaptopurine,2-Amino-6-Mercaptopurine,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/2-Amino-6-Mercaptopurine,TRUE,FALSE,TRUE,Thioguanine,154-42-7,https://chem.nlm.nih.gov/chemidplus/rn/154-42-7
2020-09-20T01:07:45Z,2-Amino-6-Mercaptopurine,2-Amino-6-Mercaptopurine,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/2-Amino-6-Mercaptopurine,TRUE,FALSE,TRUE, Thioguanine [USAN:USP],154-42-7,https://chem.nlm.nih.gov/chemidplus/rn/154-42-7
2020-09-20T01:07:45Z,2-Amino-6-Mercaptopurine,2-Amino-6-Mercaptopurine,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/2-Amino-6-Mercaptopurine,TRUE,FALSE,TRUE,Thioguanine [USAN:USP],154-42-7,https://chem.nlm.nih.gov/chemidplus/rn/154-42-7
2020-09-17T00:58:41Z,2-CdA,2-CdA,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/2-CdA,TRUE,FALSE,TRUE,Cladribine,4291-63-8,https://chem.nlm.nih.gov/chemidplus/rn/4291-63-8
2020-09-20T01:07:25Z,2-CdA,2-CdA,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/2-CdA,TRUE,FALSE,TRUE,2-Chloro-3'-deoxyadenosine,115044-75-2,https://chem.nlm.nih.gov/chemidplus/rn/115044-75-2
2020-09-17T00:58:47Z,2-chlorodeoxyadenosine,2-chlorodeoxyadenosine,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/2-chlorodeoxyadenosine,TRUE,FALSE,TRUE, Cladribine [USAN:USP:INN:BAN],4291-63-8,https://chem.nlm.nih.gov/chemidplus/rn/4291-63-8
2020-09-17T00:58:47Z,2-chlorodeoxyadenosine,2-chlorodeoxyadenosine,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/2-chlorodeoxyadenosine,TRUE,FALSE,TRUE,Cladribine [USAN:USP:INN:BAN],4291-63-8,https://chem.nlm.nih.gov/chemidplus/rn/4291-63-8
2020-09-20T01:12:55Z,2-chlorodeoxyadenosine,2-chlorodeoxyadenosine,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/2-chlorodeoxyadenosine,TRUE,FALSE,TRUE, Cladribine [USAN:USP:INN:BAN],4291-63-8,https://chem.nlm.nih.gov/chemidplus/rn/4291-63-8
2020-09-20T01:12:55Z,2-chlorodeoxyadenosine,2-chlorodeoxyadenosine,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/2-chlorodeoxyadenosine,TRUE,FALSE,TRUE,Cladribine [USAN:USP:INN:BAN],4291-63-8,https://chem.nlm.nih.gov/chemidplus/rn/4291-63-8
2020-09-22T22:58:55Z,2-CHLORODEOXYADENOSINE,2-CHLORODEOXYADENOSINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/2-CHLORODEOXYADENOSINE,TRUE,FALSE,TRUE, Cladribine [USAN:USP:INN:BAN],4291-63-8,https://chem.nlm.nih.gov/chemidplus/rn/4291-63-8
2020-09-22T22:58:55Z,2-CHLORODEOXYADENOSINE,2-CHLORODEOXYADENOSINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/2-CHLORODEOXYADENOSINE,TRUE,FALSE,TRUE,Cladribine [USAN:USP:INN:BAN],4291-63-8,https://chem.nlm.nih.gov/chemidplus/rn/4291-63-8
2020-09-23T09:04:01Z,2-CHLORODEOXYADENOSINE,2-CHLORODEOXYADENOSINE,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/2-CHLORODEOXYADENOSINE,TRUE,FALSE,TRUE, Cladribine [USAN:USP:INN:BAN],4291-63-8,https://chem.nlm.nih.gov/chemidplus/rn/4291-63-8
2020-09-23T09:04:01Z,2-CHLORODEOXYADENOSINE,2-CHLORODEOXYADENOSINE,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/2-CHLORODEOXYADENOSINE,TRUE,FALSE,TRUE,Cladribine [USAN:USP:INN:BAN],4291-63-8,https://chem.nlm.nih.gov/chemidplus/rn/4291-63-8
2020-10-10T19:34:32Z,2.5MG,2.5MG,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/2.5MG,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T19:23:58Z,2.5MG/ML,2.5MG/ML,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/2.5MG/ML,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T18:58:15Z,200 mg capsule,200mgcapsule,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/200mgcapsule,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T18:19:52Z,200 mg tablets,200mgtablets,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/200mgtablets,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-11T00:39:40Z,206,206,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/206,TRUE,FALSE,TRUE,6-Azauridine,54-25-1,https://chem.nlm.nih.gov/chemidplus/rn/54-25-1
2020-10-11T00:39:40Z,206,206,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/206,TRUE,FALSE,TRUE,Metyrapone [USAN:USP:INN:BAN:JAN],54-36-4,https://chem.nlm.nih.gov/chemidplus/rn/54-36-4
2020-10-11T00:39:40Z,206,206,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/206,TRUE,FALSE,TRUE,Niclosamide [USAN:INN:BAN],50-65-7,https://chem.nlm.nih.gov/chemidplus/rn/50-65-7
2020-10-11T00:39:40Z,206,206,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/206,TRUE,FALSE,TRUE,Nitroglycerin [USP:JAN],55-63-0,https://chem.nlm.nih.gov/chemidplus/rn/55-63-0
2020-10-11T00:39:40Z,206,206,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/206,TRUE,FALSE,TRUE,Norethindrone acetate [USP],51-98-9,https://chem.nlm.nih.gov/chemidplus/rn/51-98-9
2020-10-10T19:09:22Z,20mg,20mg,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/20mg,TRUE,FALSE,TRUE, Leurubicin [INN],70774-25-3,https://chem.nlm.nih.gov/chemidplus/rn/70774-25-3
2020-10-10T19:09:22Z,20mg,20mg,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/20mg,TRUE,FALSE,TRUE,Leurubicin [INN],70774-25-3,https://chem.nlm.nih.gov/chemidplus/rn/70774-25-3
2020-10-10T18:27:52Z,210M,210M,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/210M,TRUE,FALSE,TRUE,"Bismuth, isotope of mass 210m(3.04E+06 yr)",378253-41-9,https://chem.nlm.nih.gov/chemidplus/rn/378253-41-9
2020-10-10T18:27:52Z,210M,210M,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/210M,TRUE,FALSE,TRUE,Blarcamesine [USAN],195615-83-9,https://chem.nlm.nih.gov/chemidplus/rn/195615-83-9
2020-10-10T18:27:52Z,210M,210M,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/210M,TRUE,FALSE,TRUE,Dilithium uridine 5'-diphosphate,115307-99-8,https://chem.nlm.nih.gov/chemidplus/rn/115307-99-8
2020-10-10T19:08:42Z,225 mg,225mg,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/225mg,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T18:54:33Z,225mg,225mg,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/225mg,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-11T00:47:13Z,25 mg Capsule,25mgCapsule,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/25mgCapsule,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-17T00:58:54Z,254-S,254-S,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/254-S,TRUE,FALSE,TRUE, Nedaplatin [INN],95734-82-0,https://chem.nlm.nih.gov/chemidplus/rn/95734-82-0
2020-09-17T00:58:54Z,254-S,254-S,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/254-S,TRUE,FALSE,TRUE,Nedaplatin [INN],95734-82-0,https://chem.nlm.nih.gov/chemidplus/rn/95734-82-0
2020-09-17T00:59:00Z,2C4,2C4,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/2C4,TRUE,FALSE,TRUE,Delfantrine,3436-11-1,https://chem.nlm.nih.gov/chemidplus/rn/3436-11-1
2020-09-20T01:07:04Z,2C4,2C4,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/2C4,TRUE,FALSE,TRUE, Pertuzumab [USAN:INN:BAN],380610-27-5,https://chem.nlm.nih.gov/chemidplus/rn/380610-27-5
2020-09-20T01:07:04Z,2C4,2C4,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/2C4,TRUE,FALSE,TRUE,Pertuzumab [USAN:INN:BAN],380610-27-5,https://chem.nlm.nih.gov/chemidplus/rn/380610-27-5
2020-10-10T18:09:37Z,3 and 1,3and1,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/3and1,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T18:21:35Z,3 MCG,3MCG,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/3MCG,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-09T20:09:30Z,"3-(1H-indol-3-yl)-4-(2-(4-methylpiperazin-1-yl)quinazolin-4- yl)-1H-pyrrole-2,5-dione acetate","3-(1H-indol-3-yl)-4-(2-(4-methylpiperazin-1-yl)quinazolin-4-yl)-1H-pyrrole-2,5-dioneacetate",contains,"https://chem.nlm.nih.gov/chemidplus/name/contains/3-(1H-indol-3-yl)-4-(2-(4-methylpiperazin-1-yl)quinazolin-4-yl)-1H-pyrrole-2,5-dioneacetate",TRUE,TRUE,FALSE,NA,NA,NA
2020-09-17T00:59:06Z,3-amino-thalidomide,3-amino-thalidomide,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/3-amino-thalidomide,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T19:22:19Z,30 mg tablets,30mgtablets,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/30mgtablets,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T18:40:42Z,30MCG=0.05CC,30MCG=0.05CC,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/30MCG=0.05CC,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-11T00:57:50Z,31,31,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/31,TRUE,FALSE,TRUE,Formaldehyde [USP],50-00-0,https://chem.nlm.nih.gov/chemidplus/rn/50-00-0
2020-10-11T00:57:50Z,31,31,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/31,TRUE,FALSE,TRUE,Hydrocortisone acetate [USP:BAN:JAN],50-03-3,https://chem.nlm.nih.gov/chemidplus/rn/50-03-3
2020-10-11T00:57:50Z,31,31,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/31,TRUE,FALSE,TRUE,Lactic acid [USP:JAN],50-21-5,https://chem.nlm.nih.gov/chemidplus/rn/50-21-5
2020-10-11T00:57:50Z,31,31,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/31,TRUE,FALSE,TRUE,Phenobarbital [USP:INN:BAN:JAN],50-06-6,https://chem.nlm.nih.gov/chemidplus/rn/50-06-6
2020-10-11T00:57:50Z,31,31,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/31,TRUE,FALSE,TRUE,Phenylbutazone [USP:INN:BAN:JAN],50-33-9,https://chem.nlm.nih.gov/chemidplus/rn/50-33-9
2020-10-10T19:38:52Z,315mg/12.6ml,315mg/12.6ml,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/315mg/12.6ml,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-11T00:42:58Z,325mg,325mg,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/325mg,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-11T00:47:40Z,32A,32A,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/32A,TRUE,FALSE,TRUE,"1,1-Difluoroethene",75-38-7,https://chem.nlm.nih.gov/chemidplus/rn/75-38-7
2020-10-11T00:47:40Z,32A,32A,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/32A,TRUE,FALSE,TRUE,Butyric anhydride,106-31-0,https://chem.nlm.nih.gov/chemidplus/rn/106-31-0
2020-10-11T00:47:40Z,32A,32A,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/32A,TRUE,FALSE,TRUE,Domoxin hydrogen tartrate,325-23-5,https://chem.nlm.nih.gov/chemidplus/rn/325-23-5
2020-10-11T00:47:40Z,32A,32A,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/32A,TRUE,FALSE,TRUE,"Ethane, 1,1-dichloro-2,2-difluoro-",471-43-2,https://chem.nlm.nih.gov/chemidplus/rn/471-43-2
2020-10-11T00:47:40Z,32A,32A,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/32A,TRUE,FALSE,TRUE,Ketene,463-51-4,https://chem.nlm.nih.gov/chemidplus/rn/463-51-4
2020-10-10T18:33:13Z,33,33,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/33,TRUE,FALSE,TRUE,Corticosterone,50-22-6,https://chem.nlm.nih.gov/chemidplus/rn/50-22-6
2020-10-10T18:33:13Z,33,33,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/33,TRUE,FALSE,TRUE,DDT [BSI:ISO],50-29-3,https://chem.nlm.nih.gov/chemidplus/rn/50-29-3
2020-10-10T18:33:13Z,33,33,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/33,TRUE,FALSE,TRUE,Estriol [USP:INN:BAN:JAN],50-27-1,https://chem.nlm.nih.gov/chemidplus/rn/50-27-1
2020-10-10T18:33:13Z,33,33,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/33,TRUE,FALSE,TRUE,Hydrocortisone [USP:INN:BAN:JAN],50-23-7,https://chem.nlm.nih.gov/chemidplus/rn/50-23-7
2020-10-10T18:33:13Z,33,33,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/33,TRUE,FALSE,TRUE,Prednisolone [INN:BAN:JAN],50-24-8,https://chem.nlm.nih.gov/chemidplus/rn/50-24-8
2020-09-17T00:59:12Z,33A,33A,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/33A,TRUE,FALSE,TRUE,Aminacrine hydrochloride,134-50-9,https://chem.nlm.nih.gov/chemidplus/rn/134-50-9
2020-09-17T00:59:12Z,33A,33A,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/33A,TRUE,FALSE,TRUE,Sodium cacodylate,124-65-2,https://chem.nlm.nih.gov/chemidplus/rn/124-65-2
2020-10-10T18:36:05Z,370D,370D,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/370D,TRUE,FALSE,TRUE,Ceramide 6 II,100403-19-8,https://chem.nlm.nih.gov/chemidplus/rn/100403-19-8
2020-10-10T18:36:05Z,370D,370D,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/370D,TRUE,FALSE,TRUE,Erucin,4430-36-8,https://chem.nlm.nih.gov/chemidplus/rn/4430-36-8
2020-10-10T21:19:07Z,3d-expanded placenta-derived cells plx-r18,3d-expandedplacenta-derivedcellsplx-r18,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/3d-expandedplacenta-derivedcellsplx-r18,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T09:07:52Z,"3F8 2MG/ML, 10ML VIAL","3F82MG/ML,10MLVIAL",contains,"https://chem.nlm.nih.gov/chemidplus/name/contains/3F82MG/ML,10MLVIAL",TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T22:30:59Z,3F8 MoAB,3F8MoAB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/3F8MoAB,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T17:25:58Z,3F8 MoAB (IRB#00-065),3F8MoAB(IRB#00-065),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/3F8MoAB(IRB#00-065),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T22:19:05Z,3F8 MoAB (IRB#01-075),3F8MoAB(IRB#01-075),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/3F8MoAB(IRB#01-075),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-23T02:09:41Z,3F8 MoAB (IRB#02-088),3F8MoAB(IRB#02-088),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/3F8MoAB(IRB#02-088),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T15:18:23Z,3F8 MoAB (IRB#03-077),3F8MoAB(IRB#03-077),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/3F8MoAB(IRB#03-077),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-23T00:05:50Z,3F8 MoAB (IRB#04-050),3F8MoAB(IRB#04-050),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/3F8MoAB(IRB#04-050),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-23T00:48:53Z,3F8 MoAB (IRB#05-015),3F8MoAB(IRB#05-015),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/3F8MoAB(IRB#05-015),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T02:12:46Z,3F8 MoAB (IRB#05-073),3F8MoAB(IRB#05-073),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/3F8MoAB(IRB#05-073),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T15:27:15Z,3F8 MoAB (IRB#05-122),3F8MoAB(IRB#05-122),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/3F8MoAB(IRB#05-122),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T21:54:07Z,"3F8 MoAB (IRB#06-072) Inj INV, 20 mg","3F8MoAB(IRB#06-072)InjINV,20mg",contains,"https://chem.nlm.nih.gov/chemidplus/name/contains/3F8MoAB(IRB#06-072)InjINV,20mg",TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T23:20:48Z,3F8 MoAB (IRB#09-011),3F8MoAB(IRB#09-011),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/3F8MoAB(IRB#09-011),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T13:24:56Z,3F8 MoAB (IRB#09-159),3F8MoAB(IRB#09-159),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/3F8MoAB(IRB#09-159),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T17:22:30Z,3F8 MoAB (IRB#09-160),3F8MoAB(IRB#09-160),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/3F8MoAB(IRB#09-160),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T20:16:31Z,3F8 MoAB (IRB#09-161),3F8MoAB(IRB#09-161),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/3F8MoAB(IRB#09-161),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-23T01:07:04Z,3F8 MoAB (IRB#94-018),3F8MoAB(IRB#94-018),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/3F8MoAB(IRB#94-018),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T14:24:50Z,3F8 MoAB (IRB#97-021),3F8MoAB(IRB#97-021),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/3F8MoAB(IRB#97-021),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T21:07:04Z,3F8 MoAB #01-075,3F8MoAB#01-075,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/3F8MoAB#01-075,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T21:15:34Z,3F8 MoAB #94-018,3F8MoAB#94-018,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/3F8MoAB#94-018,TRUE,TRUE,FALSE,NA,NA,NA
